id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
1acf3cc0-e073-4c1f-9974-9d54d6dca7ed,2025-11-01T17:00:16Z,solo,Erangel,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/28/338f9236-b748-11f0-88ba-063b3d36f23a-telemetry.json,steam
24604be9-b8a5-4902-a30d-abf20f569065,2025-11-01T17:10:59Z,squad,Karakin,1071,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/30/69697294-b748-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
d84160e3-cacc-4d64-86e6-b94ad87f1b44,2025-11-01T17:09:46Z,squad,Erangel,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/34/05ec6aff-b749-11f0-8840-c25a0abdbfc3-telemetry.json,steam
e7dc83f1-4cec-4bb5-9351-b3ae93a88e27,2025-11-01T17:18:05Z,squad,Karakin,1020,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/35/2deb8576-b749-11f0-a3ba-e668de01467d-telemetry.json,steam
f5587bc3-4e3a-40af-9ba6-fba5fa7b0839,2025-11-01T17:10:07Z,duo-fpp,Rondo,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/37/69eb5683-b749-11f0-9bb6-de826e7a3943-telemetry.json,steam
93d1c798-288b-47e3-9d0a-fccc86d8f242,2025-11-01T17:12:03Z,squad-fpp,Rondo,1492,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/37/802a9514-b749-11f0-8c20-2a59a500d0a7-telemetry.json,steam
7ccd7de1-ed95-43c5-934a-302b11c0689f,2025-11-01T17:11:13Z,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/38/8ee88a53-b749-11f0-8e1c-f249d2cdd612-telemetry.json,steam
2e6111f6-9cf9-4178-b1c3-2fb7b0e38037,2025-11-01T17:08:28Z,squad,Miramar,1839,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/40/d0ee82ab-b749-11f0-8e1c-f249d2cdd612-telemetry.json,steam
912c3726-21b3-4e5e-9fb8-4ec1587d76ba,2025-11-01T17:16:49Z,squad,Erangel,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/41/f7144484-b749-11f0-8e1c-f249d2cdd612-telemetry.json,steam
b97c3827-7585-4340-a4b8-085ddab3f43f,2025-11-01T17:15:27Z,squad,Taego,1786,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/42/2d7c8999-b74a-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
9a6c80a9-b832-4943-8be3-cc479c0440b3,2025-11-01T17:15:15Z,squad,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/43/3e9c73c2-b74a-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
3ef838a4-8fd1-46c7-a880-2544365d2e52,2025-11-01T17:28:57Z,squad,Karakin,907,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/45/862e0cea-b74a-11f0-8840-c25a0abdbfc3-telemetry.json,steam
7e0a0ddb-5349-4d23-8db2-2032dd02445b,2025-11-01T17:18:24Z,squad,Taego,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/45/8be8df2a-b74a-11f0-8094-1aa3fe253782-telemetry.json,steam
82397d4d-9962-4f5a-b9b4-768d65c8af53,2025-11-01T17:14:42Z,squad,Erangel,1804,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/46/a6b56952-b74a-11f0-8840-c25a0abdbfc3-telemetry.json,steam
5a14e882-8e81-40e3-b7d6-192e78b9d047,2025-11-01T17:20:52Z,squad,Taego,1777,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/47/e199dbe3-b74a-11f0-8840-c25a0abdbfc3-telemetry.json,steam
6ec92a97-d59c-4bf5-8b1e-9907adbadb42,2025-11-01T17:22:19Z,squad,Miramar,1636,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/50/481549da-b74b-11f0-88ba-063b3d36f23a-telemetry.json,steam
42aa74fa-1996-4d0f-9f64-25b497f60b3d,2025-11-01T17:30:40Z,squad-fpp,Taego,1498,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/56/2363bd77-b74c-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
f3935cdb-55f9-4b91-a351-b93ee79d5809,2025-11-01T17:30:34Z,duo,Erangel,1827,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/02/e1b5521a-b74c-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
fd17e3d7-24a3-49a7-9452-e4c41aa92f3e,2025-11-01T17:37:35Z,squad,Erangel,1589,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/03/1fb056da-b74d-11f0-91d1-268ee8060433-telemetry.json,steam
aeac1555-2e2b-4d98-8a6c-00b71531ec33,2025-11-01T17:39:01Z,squad,Erangel,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/04/26294bb7-b74d-11f0-8c20-2a59a500d0a7-telemetry.json,steam
6585f4d9-3296-4882-9afd-aa353bea14c2,2025-11-01T17:41:17Z,squad,Paramo,1299,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/04/2c4f3765-b74d-11f0-bb5b-a2f1a0040007-telemetry.json,steam
701edfc5-01b8-42d8-b75b-55a676b01cf2,2025-11-01T17:43:16Z,squad,Paramo,1767,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/04/47de1214-b74d-11f0-bee3-5a4369f41571-telemetry.json,steam
9df1c24f-0be5-41fe-a0e1-76e0d4c63374,2025-11-01T17:41:15Z,squad,Deston,1444,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/06/84dfb28a-b74d-11f0-8840-c25a0abdbfc3-telemetry.json,steam
f2702c35-075b-4e6e-ac25-15b9b2cea4a8,2025-11-01T17:47:21Z,squad-fpp,Karakin,1080,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/06/85572a90-b74d-11f0-8094-1aa3fe253782-telemetry.json,steam
344889b8-e5ee-4ce9-96b7-8eca825269bb,2025-11-01T17:49:18Z,squad,Paramo,1025,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/07/a4c027d5-b74d-11f0-92b7-be500fe51d39-telemetry.json,steam
33d4e241-eac4-40ab-88ec-cc825b9301d2,2025-11-01T17:40:42Z,squad,Miramar,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/07/adf61fed-b74d-11f0-895a-ce8f2247fbf9-telemetry.json,steam
1a0096cd-2f97-4b58-aafd-24648ec9a48d,2025-11-01T17:35:28Z,squad,Erangel,1888,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/08/b69b7780-b74d-11f0-a7f4-4ab8034556f0-telemetry.json,steam
75dff268-7c53-401c-b2e7-c2d64255465f,2025-11-01T17:41:24Z,squad,Taego,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/09/e04c5ed1-b74d-11f0-91d1-268ee8060433-telemetry.json,steam
4a95facb-5e21-4d7d-86ec-cd917cba49bd,2025-11-01T17:41:38Z,squad,Rondo,1589,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/09/e977c2fe-b74d-11f0-895a-ce8f2247fbf9-telemetry.json,steam
5330844e-0ce3-4faa-a36d-67983d76c766,2025-11-01T17:50:07Z,squad,Paramo,1283,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/10/1c5c67d5-b74e-11f0-8c20-2a59a500d0a7-telemetry.json,steam
34433579-e46a-4afe-a034-47d868af40b2,2025-11-01T17:44:22Z,squad,Taego,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/11/3f64febe-b74e-11f0-a3ba-e668de01467d-telemetry.json,steam
05d2e567-9d22-49c8-b417-16d70424f21d,2025-11-01T17:47:03Z,squad,Erangel,1867,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/12/558f97ee-b74e-11f0-bb5b-a2f1a0040007-telemetry.json,steam
9797f243-1f1f-4b3b-b84c-922cc0b27ef3,2025-11-01T17:46:26Z,squad,Erangel,1662,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/12/63cb6434-b74e-11f0-92b7-be500fe51d39-telemetry.json,steam
1e4798c9-8961-4efc-bd19-8318135b15df,2025-11-01T17:53:43Z,squad,Taego,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/20/78596df5-b74f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
7aee6216-7629-4b89-a952-582b7c5d99cb,2025-11-01T17:53:58Z,squad,Erangel,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/21/9dd41f41-b74f-11f0-bb5b-a2f1a0040007-telemetry.json,steam
33ec4749-c760-4666-81b2-ff9ba0d8576d,2025-11-01T17:54:30Z,squad,Erangel,1680,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/22/b757f413-b74f-11f0-895a-ce8f2247fbf9-telemetry.json,steam
ca85f3ab-b09f-478f-80fa-b1b5cb81ddc8,2025-11-01T17:54:34Z,duo,Erangel,1736,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/24/10fca81f-b750-11f0-91d1-268ee8060433-telemetry.json,steam
02eb00fe-a13f-40fd-a9d1-f9ea588811bc,2025-11-01T18:03:31Z,squad,Paramo,1375,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/26/4d9ff25f-b750-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
d47db81b-9d2c-4c66-9f84-906a743754cd,2025-11-01T17:59:12Z,squad,Miramar,1635,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/28/8298b807-b750-11f0-bb5b-a2f1a0040007-telemetry.json,steam
065e25d5-1b55-4790-ae66-f764bffc04d3,2025-11-01T18:05:01Z,squad,Miramar,1915,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/30/d6c964f0-b750-11f0-88ba-063b3d36f23a-telemetry.json,steam
93797ba6-4aa7-41d7-8456-177558746c1e,2025-11-01T18:07:26Z,squad,Erangel,1358,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/31/f8e29546-b750-11f0-8840-c25a0abdbfc3-telemetry.json,steam
6afe96f3-7f83-4815-823d-ba98585e76b6,2025-11-01T18:06:26Z,duo,Miramar,2036,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/34/5be07c0e-b751-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
310a078b-65f9-4389-9e31-d4b0e03844dd,2025-11-01T18:15:25Z,duo,Karakin,1876,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/34/66142d63-b751-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
64f86289-5f7a-4040-9868-07f8ab344d8d,2025-11-01T18:14:06Z,solo,Karakin,1768,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/34/66970b0a-b751-11f0-8840-c25a0abdbfc3-telemetry.json,steam
1f9cfff0-2ead-4192-9ce6-bb2fbe84f2a7,2025-11-01T18:07:02Z,squad-fpp,Deston,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/34/70c67661-b751-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
32ab901e-4c79-49b4-ae29-456b29f131d2,2025-11-01T18:06:54Z,solo,Erangel,1684,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/35/8fa0af0a-b751-11f0-8c20-2a59a500d0a7-telemetry.json,steam
4b9eb4da-489f-48b5-81c6-a646e0900237,2025-11-01T18:10:44Z,squad,Taego,1612,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/36/ac0d6868-b751-11f0-8840-c25a0abdbfc3-telemetry.json,steam
58031297-27a4-4e94-808d-9eff87d93b08,2025-11-01T18:11:43Z,squad,Erangel,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/37/c16a49ed-b751-11f0-92b7-be500fe51d39-telemetry.json,steam
4fa513c7-7d62-47f9-98ce-540557647369,2025-11-01T18:12:08Z,squad,Erangel,1628,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/40/3e2fac77-b752-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
19bf3565-326c-4697-96d9-19af4a3c4be2,2025-11-01T18:14:30Z,squad,Miramar,1491,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/40/40cb09e9-b752-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
3ed077aa-8bac-4ade-b4ca-161cd9f3f965,2025-11-01T18:17:51Z,solo,Erangel,1712,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/48/4ac65b53-b753-11f0-895a-ce8f2247fbf9-telemetry.json,steam
da5fe924-a065-4b6e-bfe3-50edc8de940c,2025-11-01T18:24:52Z,squad,Erangel,1637,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/51/ce28fb5f-b753-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
90bf2848-c4b5-4786-bd25-282a939660ba,2025-11-01T18:24:19Z,duo,Taego,1630,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/52/f5bf4e79-b753-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
5a96b4a1-072c-4f6d-aa6c-cf53dd355d40,2025-11-01T18:24:34Z,squad-fpp,Rondo,1653,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/53/087f32b6-b754-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
6dc2103e-dd2b-447d-add1-b425decb1e6e,2025-11-01T18:24:38Z,squad,Miramar,1758,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/18/55/5595f6cd-b754-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
ab3a9959-71fe-434d-a01e-d67488e3813d,2025-11-01T18:38:54Z,squad,Erangel,1404,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/01/31e3263f-b755-11f0-bb5b-a2f1a0040007-telemetry.json,steam
48c1ceef-9e5b-46ad-85e0-498ac4867575,2025-11-01T18:43:19Z,squad,Karakin,1592,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/02/46bf926c-b755-11f0-88ba-063b3d36f23a-telemetry.json,steam
ad3d6719-11d6-4da8-a84d-39d077d84bb7,2025-11-01T18:38:13Z,squad,Erangel,1587,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/06/cfdab088-b755-11f0-91d1-268ee8060433-telemetry.json,steam
ea043e27-96c8-4c80-b1e9-ce586e936ac8,2025-11-01T18:34:42Z,squad,Taego,1866,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/06/eb2e3a2e-b755-11f0-91d1-268ee8060433-telemetry.json,steam
9d091a2f-8dc3-4920-9483-7fbc896ecd35,2025-11-01T18:34:04Z,squad,Miramar,1921,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/07/fffe622e-b755-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
021b5b8d-434e-4381-8ba0-68033e677203,2025-11-01T18:42:08Z,squad,Erangel,1478,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/08/30b81e26-b756-11f0-91d1-268ee8060433-telemetry.json,steam
a6288b4d-7ba2-4bb7-b39f-eb22b8e590ca,2025-11-01T18:45:13Z,squad-fpp,Taego,1523,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/11/9ffe16ec-b756-11f0-91d1-268ee8060433-telemetry.json,steam
f3637a8f-a438-49b0-8491-e03fad4c7b3e,2025-11-01T18:46:19Z,solo,Erangel,1683,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/13/c990b355-b756-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
46bf647a-27d7-4540-b503-acbdfe6ee787,2025-11-01T18:46:44Z,squad,Erangel,1652,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/15/25f9d752-b757-11f0-8c20-2a59a500d0a7-telemetry.json,steam
724b8974-4910-407e-8a0f-7fcfc7e215fa,2025-11-01T18:49:59Z,squad,Taego,1602,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/17/71ab4c0a-b757-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
5e381c84-d829-4528-985d-b19f7e0d9979,2025-11-01T18:53:44Z,duo,Rondo,1510,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/19/c0f80dfb-b757-11f0-8840-c25a0abdbfc3-telemetry.json,steam
589c0fda-7ab5-4c76-9b48-9c7050cf01ef,2025-11-01T18:54:08Z,squad,Taego,1565,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/22/0e04e4a3-b758-11f0-9549-9a57de8cb9a7-telemetry.json,steam
fb80f52f-cae1-424b-b5a2-e66b56fd0e8e,2025-11-01T18:54:53Z,squad,Taego,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/22/21cc9940-b758-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
cf48058b-9a42-45db-9b8e-87198792dc26,2025-11-01T18:58:16Z,squad,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/24/58371eec-b758-11f0-8c20-2a59a500d0a7-telemetry.json,steam
7885329a-38f5-49ac-8f88-b4c394462ee7,2025-11-01T19:01:19Z,squad,Erangel,1346,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/24/6a9f07c7-b758-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
6e6af1eb-692b-4de0-a101-3b0b2f13ab05,2025-11-01T18:58:26Z,squad,Erangel,1567,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/25/8871bd31-b758-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
74a349a2-caed-4b34-a115-5c26e2de765f,2025-11-01T18:55:10Z,squad,Taego,1778,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/25/9656d2a2-b758-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
aad2fffb-f703-4d96-9998-ef4c024f3566,2025-11-01T19:02:22Z,squad-fpp,Erangel,1398,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/27/d051496b-b758-11f0-92b7-be500fe51d39-telemetry.json,steam
ed4638a5-825f-4d23-8340-6d61c30a1fd6,2025-11-01T18:57:49Z,solo,Taego,4173,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/27/dd90525b-b758-11f0-a3ba-e668de01467d-telemetry.json,steam
ce118252-dff1-451d-82a6-e016945ccaf0,2025-11-01T19:02:20Z,squad,Deston,1496,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/28/f1b0475f-b758-11f0-92b7-be500fe51d39-telemetry.json,steam
ce4280f1-381b-4b99-9eb9-b99b211d20a7,2025-11-01T19:03:36Z,squad-fpp,Rondo,1442,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/29/04b44a02-b759-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
9b924680-9ad7-490c-a564-06535faa4ba7,2025-11-01T19:02:42Z,squad,Erangel,2094,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/31/4cec5674-b759-11f0-8840-c25a0abdbfc3-telemetry.json,steam
aafded07-4753-46a2-ae4d-9f59d4234967,2025-11-01T19:04:12Z,squad,Erangel,1578,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/31/6f02dcb7-b759-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
3104a461-9d61-4d98-8705-66898bc9f68a,2025-11-01T19:04:23Z,squad-fpp,Taego,1724,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/34/be98efe2-b759-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
6f4cc601-2e55-49cd-a350-70040297b0ab,2025-11-01T19:07:32Z,squad,Erangel,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/34/c439ffee-b759-11f0-8663-fad1021493d6-telemetry.json,steam
03d348f9-38e6-4601-a49d-513ab1eb15cb,2025-11-01T19:05:26Z,squad,Taego,1628,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/34/c9d0cd06-b759-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
df9110aa-92e3-4b7d-b033-7e06f312b7e4,2025-11-01T19:11:26Z,squad-fpp,Deston,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/38/61430593-b75a-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
dcc7e0e0-6a50-49fd-a450-810a3f369d46,2025-11-01T19:13:47Z,squad,Erangel,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/41/be468e54-b75a-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
fb8788f3-c9d5-41b7-b6aa-bfd03b702f6f,2025-11-01T19:16:54Z,squad,Miramar,1948,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/43/11e64afc-b75b-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
18432f47-6a07-413b-8335-f0dc1264d301,2025-11-01T19:17:31Z,squad-fpp,Erangel,1465,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/43/1a180fa0-b75b-11f0-a3ba-e668de01467d-telemetry.json,steam
ee94fe9b-2490-47bb-9285-c8830327e33f,2025-11-01T19:25:47Z,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/19/57/0c4a5e36-b75d-11f0-8840-c25a0abdbfc3-telemetry.json,steam
c97e8eca-5c2c-419e-a56d-714b503f76d7,2025-11-01T19:36:42Z,squad,Erangel,1447,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/00/68c5d5a2-b75d-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
2d5ddd1b-3a03-45ad-b647-03ea0d811c3f,2025-11-01T19:34:03Z,squad-fpp,Miramar,1574,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/01/9cd5e00f-b75d-11f0-91d1-268ee8060433-telemetry.json,steam
ff88840c-2552-41a1-9145-852f23878eea,2025-11-01T19:38:36Z,squad,Taego,1443,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/04/e91899fc-b75d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
604fe6e7-08c8-4488-aeb8-fe2ebc0483ac,2025-11-01T19:39:06Z,squad,Miramar,1539,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/06/490695d5-b75e-11f0-91d1-268ee8060433-telemetry.json,steam
2ceba060-6f8e-4302-a93b-2d614d66cc46,2025-11-01T19:42:26Z,squad,Miramar,1616,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/10/d83dd1de-b75e-11f0-9617-eaeda7104d94-telemetry.json,steam
fb55c465-f528-409f-8a42-079880ae1113,2025-11-01T19:43:47Z,squad-fpp,Erangel,4120,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/10/dc4e3681-b75e-11f0-b204-9e1c9ed2a475-telemetry.json,steam
2bfc6678-387b-4616-bf55-d36434d39b89,2025-11-01T19:44:43Z,duo-fpp,Erangel,1542,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/12/076cb1f5-b75f-11f0-b204-9e1c9ed2a475-telemetry.json,steam
b9c53bff-3c9c-47a2-a68e-ce6b15a4f39d,2025-11-01T19:48:07Z,solo,Erangel,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/13/2e787edd-b75f-11f0-92b7-be500fe51d39-telemetry.json,steam
31d7c9e8-ce97-41ac-b49c-b480f159237e,2025-11-01T19:48:43Z,solo-fpp,Miramar,3575,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/13/47dba819-b75f-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
5a77fc79-bd71-4dfd-8b3a-c35621df93b0,2025-11-01T19:50:36Z,squad,Erangel,1354,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/14/5079e925-b75f-11f0-952c-8a22d87a1e89-telemetry.json,steam
c530b85e-d0a4-477b-b1f4-46d40f8e094f,2025-11-01T19:55:50Z,squad,Rondo,1586,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/23/a034421a-b760-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
c1b34e2f-abcb-4ee2-9bf3-ce474ccf428c,2025-11-01T20:03:42Z,squad,Paramo,1353,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/26/109c7911-b761-11f0-952c-8a22d87a1e89-telemetry.json,steam
ee8e8cd4-3d0d-4eee-979d-93e0c8b29683,2025-11-01T19:59:59Z,squad,Taego,1512,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/26/133b525f-b761-11f0-952c-8a22d87a1e89-telemetry.json,steam
7af78c5d-92fe-48c4-96f2-215d23af3bb1,2025-11-01T20:04:17Z,squad-fpp,Miramar,1427,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/29/6e4748d9-b761-11f0-952c-8a22d87a1e89-telemetry.json,steam
26c20535-1752-40a2-b114-357ed912a653,2025-11-01T19:59:25Z,squad,Erangel,1700,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/29/809d1dff-b761-11f0-bb5b-a2f1a0040007-telemetry.json,steam
82bf1957-604d-4a56-8245-7a55e06326c7,2025-11-01T20:09:14Z,squad,Paramo,1157,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/30/902880bc-b761-11f0-a644-ae0eafb41c2f-telemetry.json,steam
ed2e8fee-4ca3-49ad-b8d1-dc2d016c5933,2025-11-01T20:05:08Z,squad,Erangel,1446,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/30/9df7e7e2-b761-11f0-a644-ae0eafb41c2f-telemetry.json,steam
3703de2f-15c6-4756-8556-49ebac1e1ba7,2025-11-01T20:01:24Z,squad-fpp,Taego,1674,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/30/9f6a9383-b761-11f0-bb5b-a2f1a0040007-telemetry.json,steam
3e24662d-3a15-4840-a74f-7d8e1dbb54e9,2025-11-01T20:08:45Z,duo-fpp,Miramar,1802,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/33/00701b89-b762-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
2fdefbf1-ebf7-43a4-95bc-efcf47f440cb,2025-11-01T20:13:25Z,squad-fpp,Rondo,1477,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/20/39/d4674028-b762-11f0-9617-eaeda7104d94-telemetry.json,steam
