id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
fad0ccf3-86c6-41f0-be23-895da27ba521,2025-11-09 14:02:22+00:00,squad,Erangel,1400,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/25/f461bedb-bd77-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
28c74651-3e84-4057-a861-a1b077dca062,2025-11-09 14:04:43+00:00,squad,Rondo,1613,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/33/0ff288e6-bd79-11f0-8b30-caa1214805c5-telemetry.json,steam,
0abf6433-8dd5-46d4-8cfd-c15f5895527d,2025-11-09 14:07:13+00:00,squad,Erangel,1545,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/31/c5cb560d-bd78-11f0-abb8-6a6a28c899fd-telemetry.json,steam,
8308dcf2-4b79-4ab3-8a65-d60b96d5f754,2025-11-09 14:08:33+00:00,squad-fpp,Miramar,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/35/603196aa-bd79-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
29d39c9b-a16d-4132-a13a-24ed2ce8b01b,2025-11-09 14:09:43+00:00,squad,Rondo,1347,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/34/23b21561-bd79-11f0-9ae5-52beda476b08-telemetry.json,steam,
589da783-c323-4c3c-ab88-f1bcaae7a2a7,2025-11-09 14:09:57+00:00,duo,Taego,1635,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/39/d48e2971-bd79-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
dc390f49-a9f8-4453-9712-ba8c86261cfa,2025-11-09 14:11:11+00:00,squad-fpp,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/38/cae078c3-bd79-11f0-b941-06828550c444-telemetry.json,steam,
e5206adb-4025-46c9-819e-5f78b318d19a,2025-11-09 14:11:33+00:00,squad,Erangel,1535,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/37/9c34873e-bd79-11f0-a15d-82190817f61f-telemetry.json,steam,
8fa773bc-3f7d-4145-b890-f8847b831d4b,2025-11-09 14:12:34+00:00,squad,Taego,1519,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/39/ecec0691-bd79-11f0-a4a9-eea98a1c6bfd-telemetry.json,steam,
820fa4dc-4cd6-40a6-91ab-66b6f3e976d7,2025-11-09 14:14:08+00:00,squad,Rondo,1968,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/42/47da1dde-bd7a-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
20e80a94-6cba-4e12-9abb-54f6e8d65914,2025-11-09 14:15:18+00:00,squad,Erangel,1441,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/40/04ecd377-bd7a-11f0-a8c7-425c652231d9-telemetry.json,steam,
f5056983-2d5f-43e2-a96d-e297fb974d5d,2025-11-09 14:18:17+00:00,solo-fpp,Rondo,1758,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/41/2253d1c9-bd7a-11f0-b564-b299fb26de67-telemetry.json,steam,
f63a73a7-4638-4bf0-b35d-66cdbc4e6ecb,2025-11-09 14:22:36+00:00,squad,Taego,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/49/4f77292c-bd7b-11f0-a4a9-eea98a1c6bfd-telemetry.json,steam,
6ee7b40b-adec-4b38-bd56-7bf7cf2bfaeb,2025-11-09 14:27:13+00:00,squad,Taego,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/53/eb635610-bd7b-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
7aa9fb80-a94e-4d6c-b06a-0214afcc2c9a,2025-11-09 14:27:18+00:00,squad,Erangel,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/55/31603e6a-bd7c-11f0-b47f-a2153d27e3d5-telemetry.json,steam,
147764bc-d3ab-4d5d-8594-3ab5aa002286,2025-11-09 14:29:13+00:00,squad,Miramar,1653,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/58/843cf40e-bd7c-11f0-b47f-a2153d27e3d5-telemetry.json,steam,
4c7ebbfe-8837-4159-8fa4-be7046a83c6d,2025-11-09 14:30:33+00:00,squad,Miramar,1814,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/02/0dcf0825-bd7d-11f0-a4a9-eea98a1c6bfd-telemetry.json,steam,
8d6974e6-1339-4de8-abda-e90f0b5f26ec,2025-11-09 14:30:45+00:00,squad,Erangel,1391,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/55/1978194e-bd7c-11f0-a15d-82190817f61f-telemetry.json,steam,
18e1912e-64d8-498d-9ff8-658d45ee342e,2025-11-09 14:33:19+00:00,squad,Sanhok,1365,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/57/6094bde7-bd7c-11f0-81c6-0e892d74a572-telemetry.json,steam,
f2e4cacc-7bf6-4f4b-b5b5-cc61951fb61c,2025-11-09 14:34:42+00:00,squad,Karakin,1065,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/14/53/cceaf949-bd7b-11f0-a06f-8a230372e8bb-telemetry.json,steam,
73617366-5475-4b02-8bbe-4d5147f8b4b6,2025-11-09 14:37:37+00:00,squad,Erangel,1660,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/04/6b198095-bd7d-11f0-b47f-a2153d27e3d5-telemetry.json,steam,
1e94352b-b49c-4c78-a021-e7feede735a5,2025-11-09 14:40:15+00:00,duo,Sanhok,1403,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/05/888bcd8b-bd7d-11f0-be77-7a56c9a296b9-telemetry.json,steam,
1d18c6b9-b276-4fd8-8070-c3f2ba939985,2025-11-09 14:40:48+00:00,solo-fpp,Vikendi,1523,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/07/d4b3e5a6-bd7d-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
466e7218-b3be-4f01-a9e9-a4d316d42650,2025-11-09 14:44:32+00:00,squad,Taego,1616,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/12/8f79ffac-bd7e-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
c0ae9088-bf95-43e4-9c5e-b01818c88858,2025-11-09 14:49:01+00:00,squad,Sanhok,1387,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/13/b1f9231b-bd7e-11f0-a06f-8a230372e8bb-telemetry.json,steam,
a5def1a8-b904-41e1-ba75-a9954b029368,2025-11-09 14:53:30+00:00,solo,Erangel,1621,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/22/db784436-bd7f-11f0-babb-86a98ef70d73-telemetry.json,steam,
214b921f-0b44-4480-a524-b61c721a70f1,2025-11-09 14:58:01+00:00,squad,Miramar,1795,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/29/defda477-bd80-11f0-81c6-0e892d74a572-telemetry.json,steam,
7292613d-31c1-4377-8e91-2cc115ccf9db,2025-11-09 15:00:19+00:00,squad,Erangel,1470,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/26/6d23adc0-bd80-11f0-a946-e686d1991f6e-telemetry.json,steam,
e3a9c324-aa98-4229-8942-a83895be522f,2025-11-09 15:00:57+00:00,squad,Taego,1514,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/28/ae252c27-bd80-11f0-88f5-9236c4d336eb-telemetry.json,steam,
0fa00119-9db1-44d4-b05f-268c30cdf78d,2025-11-09 15:05:28+00:00,squad,Vikendi,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/33/76265032-bd81-11f0-9436-a27414f61f1c-telemetry.json,steam,
ddce1296-01cd-43c0-afd8-0a8d61a1c519,2025-11-09 15:06:01+00:00,squad,Taego,1682,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/33/77babab4-bd81-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
f085ecf8-41b2-433e-a94e-ed3a29f227f1,2025-11-09 15:16:13+00:00,squad,Rondo,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/43/d39072e3-bd82-11f0-a06f-8a230372e8bb-telemetry.json,steam,
f6b1ccb8-6ab2-40eb-95e6-21beae011169,2025-11-09 15:18:39+00:00,squad-fpp,Rondo,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/47/5a92f164-bd83-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
2ee0e8dd-0700-47f4-b9db-31944d964303,2025-11-09 15:18:59+00:00,squad,Erangel,1301,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/41/83c23229-bd82-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
84d685aa-99c0-4dcf-9197-8b16d7235943,2025-11-09 15:21:13+00:00,squad,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/48/82c6a6bf-bd83-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
49e8f481-ccae-4286-99a6-ec1833f78d8a,2025-11-09 15:23:48+00:00,squad-fpp,Taego,1637,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/52/11e3db93-bd84-11f0-b941-06828550c444-telemetry.json,steam,
ad512292-4b2b-45ff-8da7-f2c43f1fabd2,2025-11-09 15:24:56+00:00,squad,Sanhok,1429,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/50/c63b0dca-bd83-11f0-a6a5-c25d98149c62-telemetry.json,steam,
d14692ec-6988-43ac-8189-5116563acbf6,2025-11-09 15:28:15+00:00,duo,Sanhok,1440,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/53/4315fe48-bd84-11f0-af90-023c4a6ff0c1-telemetry.json,steam,
b45fd6ca-a25c-4556-b11d-9e4118cb0ca3,2025-11-09 15:31:46+00:00,squad,Sanhok,1368,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/56/97d68076-bd84-11f0-8a53-5ed6b6f4b5b1-telemetry.json,steam,
bc09631a-2852-4352-a3ef-d3a23faaccb2,2025-11-09 15:31:48+00:00,squad,Sanhok,1350,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/55/891bf2e7-bd84-11f0-9ae5-52beda476b08-telemetry.json,steam,
e5b1a95d-9941-44ce-9f95-b2d5b4246732,2025-11-09 15:33:42+00:00,squad,Erangel,1575,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/01/69f758ca-bd85-11f0-91e4-def6f8bbc390-telemetry.json,steam,
a7ea0de5-925d-48dd-8a2c-d11392145611,2025-11-09 15:34:14+00:00,squad,Erangel,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/15/59/0c205b89-bd85-11f0-9ae5-52beda476b08-telemetry.json,steam,
b2f0d3e5-355b-4ff1-8cfd-1b876c887577,2025-11-09 15:39:01+00:00,squad,Rondo,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/06/1115c56c-bd86-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
54ec97eb-3f45-45e4-8b33-92418248c635,2025-11-09 15:39:16+00:00,squad,Sanhok,1366,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/03/9ed66046-bd85-11f0-80d0-eeb2411bd916-telemetry.json,steam,
41bf4f62-9ff4-4bff-b0ed-69ec5bb11a2c,2025-11-09 15:45:30+00:00,squad,Rondo,1616,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/13/fc0c6dd3-bd86-11f0-a6a5-c25d98149c62-telemetry.json,steam,
078ec9dd-e069-4ab6-b73f-7e4b4caea0c9,2025-11-09 15:49:49+00:00,squad,Erangel,1457,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/15/5374a62d-bd87-11f0-91e4-def6f8bbc390-telemetry.json,steam,
731482cc-855a-4bdd-a141-55e70eea8114,2025-11-09 15:54:21+00:00,squad,Rondo,1690,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/23/7c623ba0-bd88-11f0-91e4-def6f8bbc390-telemetry.json,steam,
35fd7a5a-03aa-49a0-a173-39c460df50ad,2025-11-09 15:57:07+00:00,squad-fpp,Taego,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/25/c37b386b-bd88-11f0-80d0-eeb2411bd916-telemetry.json,steam,
26c14002-230f-497d-834f-d31195141a89,2025-11-09 15:59:59+00:00,squad,Taego,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/27/f9d0d1fa-bd88-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
7f3d55da-c17b-400a-ad7a-074a10885f1e,2025-11-09 16:10:37+00:00,squad,Taego,1520,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/36/3770b0a4-bd8a-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
dffdd6ea-9c3e-4c11-83f2-1dc9db484812,2025-11-09 16:17:21+00:00,squad-fpp,Erangel,5133,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/42/1cab9b64-bd8b-11f0-88f5-9236c4d336eb-telemetry.json,steam,
b0f298e7-4a21-4353-8ec7-6db6e536a1ba,2025-11-09 16:17:28+00:00,squad,Taego,1533,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/44/5a3c3727-bd8b-11f0-a15d-82190817f61f-telemetry.json,steam,
c2a0396f-6e64-43a5-a2a7-92f400ecdc57,2025-11-09 16:17:58+00:00,solo,Erangel,1768,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/47/d6fae14d-bd8b-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
ddedc301-6215-4e19-ab40-0f6f520fb57e,2025-11-09 16:22:14+00:00,squad-fpp,Erangel,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/16/50/44821e8e-bd8c-11f0-a6a5-c25d98149c62-telemetry.json,steam,
d4e5e613-1b41-4a0c-9a29-6a9c30b87b9b,2025-11-09 16:32:41+00:00,squad,Taego,1688,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/02/d2e07ddd-bd8d-11f0-a8c7-425c652231d9-telemetry.json,steam,
3da33ece-bc22-4f98-b70b-3ee502c62a20,2025-11-09 16:34:35+00:00,duo,Taego,1947,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/01/ca6dd6a4-bd8d-11f0-bea8-22db52a1c6f3-telemetry.json,steam,
d8d4559a-bbde-47a0-ae83-7327a82fa93b,2025-11-09 16:36:55+00:00,squad-fpp,Erangel,1490,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/03/f397d7d5-bd8d-11f0-88f5-9236c4d336eb-telemetry.json,steam,
f6ca6e1a-c690-49e9-9f6f-d8d12f0d65f2,2025-11-09 16:37:54+00:00,duo,Miramar,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/05/50d24632-bd8e-11f0-a15d-82190817f61f-telemetry.json,steam,
eeb59629-69c0-4ce4-b5c8-98ba2fb8dcc3,2025-11-09 16:38:39+00:00,squad,Taego,1775,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/06/6d30bf58-bd8e-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
8ba7780c-1290-4a25-b7a2-f03b5bd0b3a0,2025-11-09 16:38:59+00:00,squad,Erangel,1448,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/04/37e2f56c-bd8e-11f0-a15d-82190817f61f-telemetry.json,steam,
ecb1641d-437e-4844-82ab-a4c7c501ddb5,2025-11-09 16:52:10+00:00,duo-fpp,Miramar,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/21/8143168e-bd90-11f0-a15d-82190817f61f-telemetry.json,steam,
6c6573a2-1915-4342-8932-6eb06d3e67ea,2025-11-09 16:57:48+00:00,duo-fpp,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/24/fe1f35be-bd90-11f0-8317-7e18c889cd0f-telemetry.json,steam,
a4a8ce46-dff2-4731-b448-4a42e6fa3866,2025-11-09 16:58:17+00:00,squad,Erangel,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/27/50d8e64d-bd91-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
249721d5-4146-46bf-8aea-d9449de7fafb,2025-11-09 17:01:34+00:00,solo,Taego,1754,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/30/c10c3c36-bd91-11f0-a06f-8a230372e8bb-telemetry.json,steam,
5c8dfef1-e45d-4aae-9b95-c4f03b5cc79b,2025-11-09 17:03:59+00:00,squad,Taego,1521,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/31/e409938b-bd91-11f0-a06f-8a230372e8bb-telemetry.json,steam,
fd5bb55a-4290-4364-8eba-aa7efbe899c2,2025-11-09 17:08:32+00:00,solo,Karakin,1058,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/27/4fce68a0-bd91-11f0-8317-7e18c889cd0f-telemetry.json,steam,
712182c1-bf4d-4ff1-81dc-e517aa08c373,2025-11-09 17:14:25+00:00,squad,Sanhok,1790,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/40/21dafbfe-bd93-11f0-a15d-82190817f61f-telemetry.json,steam,
776a095d-081b-4303-82e6-daf98909d680,2025-11-09 17:14:34+00:00,solo,Taego,1864,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/40/37a8b3b9-bd93-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
c14e2657-9ee9-4b40-9465-4fbebdb249b3,2025-11-09 17:17:22+00:00,squad,Taego,1116,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/37/b651c53b-bd92-11f0-a6a5-c25d98149c62-telemetry.json,steam,
23b38e65-9f6d-4429-9996-f70f7312683e,2025-11-09 17:19:48+00:00,duo,Sanhok,2025,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/45/e2480394-bd93-11f0-a15d-82190817f61f-telemetry.json,steam,
b8aa9b03-46f4-4052-b456-f463514ac3c8,2025-11-09 17:25:22+00:00,squad-fpp,Taego,1526,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/52/d5555dc8-bd94-11f0-91e4-def6f8bbc390-telemetry.json,steam,
d1f332de-723d-4e4b-abb5-f0ff8643825a,2025-11-09 17:32:32+00:00,squad-fpp,Taego,1452,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/58/a8a07686-bd95-11f0-a06f-8a230372e8bb-telemetry.json,steam,
a527d676-c550-438e-ae06-ab264c7c643e,2025-11-09 17:33:52+00:00,squad,Miramar,1445,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/59/d5c5a6a2-bd95-11f0-babb-86a98ef70d73-telemetry.json,steam,
d531e61e-6e7d-4681-a343-4ddb071588d9,2025-11-09 17:34:17+00:00,squad,Erangel,1398,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/17/58/be88c52a-bd95-11f0-8317-7e18c889cd0f-telemetry.json,steam,
c026dcfc-36a0-4f01-adc4-c33d36560204,2025-11-09 17:35:27+00:00,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/00/0ba4cbcf-bd96-11f0-88f5-9236c4d336eb-telemetry.json,steam,
8ca4a51b-2d35-4e56-9fed-22d5ca696e70,2025-11-09 17:36:41+00:00,squad-fpp,Taego,1647,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/05/a27e0ac0-bd96-11f0-81c6-0e892d74a572-telemetry.json,steam,
f344d03c-0ff3-49a8-a782-99d210bc9839,2025-11-09 17:41:15+00:00,solo,Erangel,1606,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/07/f64f108d-bd96-11f0-a06f-8a230372e8bb-telemetry.json,steam,
9418ed4b-d1b2-42b4-b630-c2bba1bf081a,2025-11-09 17:46:53+00:00,squad,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/14/f5239855-bd97-11f0-81c6-0e892d74a572-telemetry.json,steam,
b3c39667-64dd-423a-b264-61e345fa359c,2025-11-09 17:51:50+00:00,squad,Rondo,1509,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/18/7cae1d6d-bd98-11f0-81c6-0e892d74a572-telemetry.json,steam,
d8c67e9d-cc58-4f55-97de-096e1f84a34f,2025-11-09 17:56:04+00:00,solo,Camp Jackal,1806,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/27/bd970356-bd99-11f0-81c6-0e892d74a572-telemetry.json,steam,
323e11cc-2fc5-440a-a440-78135080db14,2025-11-09 18:03:42+00:00,squad-fpp,Erangel,1475,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/29/0028bc9c-bd9a-11f0-8317-7e18c889cd0f-telemetry.json,steam,
a81eec85-08c8-4693-9aa4-209390d8ded8,2025-11-09 18:04:53+00:00,squad,Erangel,1463,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/31/48aedcb7-bd9a-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
b8e9cd88-5f6c-4a70-8a45-13751e01839a,2025-11-09 18:05:50+00:00,squad-fpp,Taego,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/32/757f2e23-bd9a-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
a1904775-ca34-4565-a317-5c6462561d83,2025-11-09 18:08:13+00:00,squad,Erangel,1848,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/34/b2504f8a-bd9a-11f0-8317-7e18c889cd0f-telemetry.json,steam,
01fbb5ae-d3ad-4030-8e15-888f7830c902,2025-11-09 18:13:57+00:00,duo,Karakin,1077,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/33/8e3364e7-bd9a-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
a51efd0d-eca2-470c-8fea-f011a0373a3a,2025-11-09 18:16:11+00:00,duo-fpp,Taego,1798,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/48/a36352fc-bd9c-11f0-babb-86a98ef70d73-telemetry.json,steam,
b5fd4a12-65a5-4869-a116-08079a769c95,2025-11-09 18:16:32+00:00,solo,Miramar,1708,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/45/4466933e-bd9c-11f0-8317-7e18c889cd0f-telemetry.json,steam,
489b57c8-8c72-4264-b8ea-8099b92075b4,2025-11-09 18:17:36+00:00,squad-fpp,Rondo,3828,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/42/cda16974-bd9b-11f0-a15d-82190817f61f-telemetry.json,steam,
2795e055-f593-40bf-ba0a-c47ff8023018,2025-11-09 18:19:47+00:00,squad,Taego,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/46/7420867a-bd9c-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
f0e235a0-447c-49e8-b01d-f93643b4e278,2025-11-09 18:21:50+00:00,squad-fpp,Karakin,3395,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/39/6f4fa20f-bd9b-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
cc1023b0-6e21-4e29-b25e-7b9742562271,2025-11-09 18:23:41+00:00,squad-fpp,Rondo,1304,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/46/73316f55-bd9c-11f0-8317-7e18c889cd0f-telemetry.json,steam,
ea779ea9-31ae-416a-8b47-d9be391198b4,2025-11-09 18:28:08+00:00,squad,Miramar,1738,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/18/58/12fe647b-bd9e-11f0-81c6-0e892d74a572-telemetry.json,steam,
b39ce013-0cc3-4fff-9793-b8bdf583f2cb,2025-11-09 18:36:59+00:00,squad,Erangel,1419,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/00/5602e2ff-bd9e-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
22c7814d-d257-42a7-a2e8-ef6ad410f87c,2025-11-09 18:46:42+00:00,squad,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/14/5335a30a-bda0-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
029232ef-3b52-4e35-b40a-7a1f4fc044db,2025-11-09 18:47:08+00:00,squad,Erangel,1554,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/14/55be5624-bda0-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
bbe5b542-1353-49a0-bc4c-a03cc2e5f80f,2025-11-09 18:47:29+00:00,squad,Erangel,1614,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/15/733080ef-bda0-11f0-babb-86a98ef70d73-telemetry.json,steam,
f1bbdb29-1e12-4c08-aa3e-1da9e824007b,2025-11-09 18:53:07+00:00,duo,Sanhok,2378,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/17/ca9360b2-bda0-11f0-9e78-fe3d3a45f1e2-telemetry.json,steam,
7c20de33-21c8-48ae-8fdf-22514556c54f,2025-11-09 19:01:14+00:00,solo-fpp,Taego,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/28/419dd0e4-bda2-11f0-ad8d-2a59a500d0a7-telemetry.json,steam,
be8d02e4-4f97-4c12-8cd0-3f5e8027cce9,2025-11-09 19:20:11+00:00,squad-fpp,Miramar,1428,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/45/b2fde3af-bda4-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
32d1d5ad-b682-4c3a-b350-4c8b85654fb2,2025-11-09 19:26:05+00:00,squad-fpp,Miramar,1836,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/57/6324d072-bda6-11f0-91e4-def6f8bbc390-telemetry.json,steam,
8918b0d9-dd71-48f3-a2a8-457a32df2ead,2025-11-09 19:27:00+00:00,squad,Erangel,1431,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/19/52/98f13cc6-bda5-11f0-a4aa-b2e1d347b20c-telemetry.json,steam,
c0de98b9-c9fc-4da8-a9bc-8833794e77f2,2025-11-09 19:45:16+00:00,duo-fpp,Erangel,1787,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/20/08/e9cc86f5-bda7-11f0-91e4-def6f8bbc390-telemetry.json,steam,
59685853-8ee8-42b7-b39d-f2edb09e4df1,2025-11-09 19:49:24+00:00,squad,Erangel,1761,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/09/20/19/768f48e8-bda9-11f0-9c21-1a7ee2bb7bf1-telemetry.json,steam,
